def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
ARI,2000,2,1.0,1.0,25.0,17.0,172.0,41.0,17.0,172.0,7.0,73.0,223.0,21.0,0.0,3.0,0.0,0.0,24.0
ARI,2000,4,3.0,1.0,59.0,41.0,415.0,63.0,41.0,415.0,15.0,235.0,313.0,33.0,3.0,3.0,3.0,1.0,58.0
ARI,2000,5,4.0,1.0,91.0,59.0,703.0,99.0,59.0,703.0,15.0,235.0,489.0,49.0,4.0,4.0,4.0,1.0,90.0
ARI,2000,6,5.0,1.0,124.0,81.0,923.0,131.0,81.0,923.0,18.0,256.0,619.0,67.0,5.0,6.0,5.0,1.0,123.0
ARI,2000,7,4.0,0.0,121.0,80.0,889.0,121.0,80.0,889.0,19.0,327.0,500.0,59.0,5.0,6.0,5.0,1.0,121.0
ARI,2000,8,2.0,0.0,122.0,80.0,872.0,137.0,80.0,872.0,17.0,244.0,582.0,69.0,3.0,9.0,3.0,0.0,122.0
ARI,2000,9,1.0,0.0,105.0,71.0,738.0,141.0,71.0,738.0,22.0,312.0,605.0,80.0,4.0,11.0,4.0,1.0,105.0
ARI,2000,10,0.0,1.0,98.0,65.0,685.0,138.0,65.0,685.0,24.0,360.0,564.0,75.0,4.0,10.0,4.0,1.0,98.0
ARI,2000,11,1.0,3.0,115.0,69.0,823.0,144.0,69.0,823.0,21.0,300.0,624.0,82.0,4.0,8.0,4.0,1.0,113.0
ARI,2000,12,2.0,4.0,114.0,71.0,903.0,139.0,71.0,903.0,20.0,264.0,610.0,79.0,6.0,6.0,6.0,1.0,111.0
ARI,2000,13,3.0,5.0,133.0,87.0,966.0,130.0,87.0,966.0,22.0,230.0,545.0,68.0,5.0,5.0,5.0,0.0,130.0
ARI,2000,14,4.0,4.0,137.0,91.0,1031.0,141.0,91.0,1031.0,23.0,198.0,602.0,73.0,5.0,7.0,5.0,0.0,134.0
ARI,2000,15,3.0,3.0,121.0,82.0,864.0,158.0,82.0,864.0,21.0,136.0,730.0,82.0,6.0,8.0,6.0,0.0,120.0
ARI,2000,16,2.0,2.0,108.0,71.0,813.0,170.0,71.0,813.0,23.0,162.0,786.0,88.0,6.0,9.0,6.0,0.0,107.0
ARI,2001,3,0.0,0.0,31.0,22.0,242.0,37.0,22.0,242.0,2.0,120.0,147.0,14.0,3.0,1.0,3.0,0.0,29.0
ARI,2001,4,0.0,0.0,59.0,42.0,528.0,71.0,42.0,528.0,2.0,120.0,258.0,30.0,6.0,2.0,6.0,0.0,56.0
ARI,2001,5,1.0,1.0,88.0,61.0,808.0,101.0,61.0,808.0,9.0,192.0,437.0,46.0,8.0,2.0,8.0,0.0,84.0
ARI,2001,6,2.0,3.0,109.0,76.0,924.0,133.0,76.0,924.0,15.0,254.0,574.0,61.0,8.0,3.0,8.0,0.0,105.0
ARI,2001,7,2.0,5.0,122.0,75.0,1034.0,116.0,75.0,1034.0,18.0,182.0,546.0,55.0,6.0,2.0,6.0,0.0,117.0
ARI,2001,8,2.0,6.0,113.0,64.0,841.0,116.0,64.0,841.0,22.0,227.0,580.0,56.0,3.0,2.0,3.0,0.0,108.0
ARI,2001,9,1.0,6.0,117.0,64.0,799.0,108.0,64.0,799.0,24.0,339.0,514.0,49.0,3.0,2.0,3.0,1.0,112.0
ARI,2001,10,0.0,5.0,120.0,64.0,838.0,117.0,64.0,838.0,24.0,339.0,563.0,53.0,4.0,2.0,4.0,1.0,114.0
ARI,2001,11,0.0,6.0,138.0,79.0,922.0,119.0,79.0,922.0,29.0,454.0,493.0,54.0,6.0,4.0,6.0,1.0,130.0
